,day,date,time,home,xg_home,score,xg_away,away,attendance,venue,referee
1102,Sat,2019-12-28,19:45,Burnley,0.4,0–2,1.8,Manchester Utd,21924.0,Turf Moor,Mike Dean
1103,Sun,2019-12-29,14:00,Arsenal,0.8,1–2,1.5,Chelsea,60309.0,Emirates Stadium,Craig Pawson
1104,Sun,2019-12-29,16:30,Liverpool,1.2,1–0,0.6,Wolves,53326.0,Anfield,Anthony Taylor
1105,Sun,2019-12-29,18:00,Manchester City,1.1,2–0,1.1,Sheffield Utd,54512.0,Etihad Stadium,Chris Kavanagh
1107,Wed,2020-01-01,12:30,Burnley,2.0,1–2,0.9,Aston Villa,19561.0,Turf Moor,Michael Oliver
1108,Wed,2020-01-01,12:30,Brighton,0.9,1–1,1.6,Chelsea,30559.0,The American Express Community Stadium,Stuart Attwell
1109,Wed,2020-01-01,15:00,Southampton,1.4,1–0,0.5,Tottenham,30976.0,St. Mary's Stadium,Mike Dean
1110,Wed,2020-01-01,15:00,Watford,0.9,2–1,1.4,Wolves,20584.0,Vicarage Road Stadium,Andy Madley
1111,Wed,2020-01-01,15:00,Newcastle Utd,0.7,0–3,1.7,Leicester City,52178.0,St. James' Park,Martin Atkinson
1112,Wed,2020-01-01,17:30,Norwich City,1.6,1–1,1.5,Crystal Palace,27021.0,Carrow Road,Jonathan Moss
1113,Wed,2020-01-01,17:30,Manchester City,1.6,2–1,1.2,Everton,54407.0,Etihad Stadium,Andre Marriner
1114,Wed,2020-01-01,17:30,West Ham,1.8,4–0,0.3,Bournemouth,59917.0,London Stadium,Graham Scott
1115,Wed,2020-01-01,20:00,Arsenal,1.5,2–0,0.8,Manchester Utd,60328.0,Emirates Stadium,Chris Kavanagh
1116,Thu,2020-01-02,20:00,Liverpool,3.2,2–0,0.8,Sheffield Utd,53321.0,Anfield,Paul Tierney
1118,Fri,2020-01-10,20:00,Sheffield Utd,1.8,1–0,0.7,West Ham,30124.0,Bramall Lane,Michael Oliver
1119,Sat,2020-01-11,12:30,Crystal Palace,0.4,1–1,1.3,Arsenal,25468.0,Selhurst Park,Paul Tierney
1120,Sat,2020-01-11,15:00,Leicester City,1.0,1–2,2.3,Southampton,32115.0,King Power Stadium,Lee Mason
1121,Sat,2020-01-11,15:00,Everton,1.8,1–0,1.2,Brighton,38772.0,Goodison Park,David Coote
1122,Sat,2020-01-11,15:00,Chelsea,2.6,3–0,0.4,Burnley,40396.0,Stamford Bridge,Kevin Friend
1123,Sat,2020-01-11,15:00,Wolves,0.9,1–1,0.3,Newcastle Utd,31570.0,Molineux Stadium,Peter Bankes
1124,Sat,2020-01-11,15:00,Manchester Utd,2.2,4–0,0.3,Norwich City,73271.0,Old Trafford,Anthony Taylor
1125,Sat,2020-01-11,17:30,Tottenham,1.6,0–1,1.9,Liverpool,61023.0,Tottenham Hotspur Stadium,Martin Atkinson
1126,Sun,2020-01-12,14:00,Bournemouth,0.3,0–3,2.0,Watford,10384.0,Vitality Stadium,Mike Dean
1127,Sun,2020-01-12,16:30,Aston Villa,1.0,1–6,2.5,Manchester City,41823.0,Villa Park,Jonathan Moss
1129,Sat,2020-01-18,12:30,Watford,1.8,0–0,1.6,Tottenham,21366.0,Vicarage Road Stadium,Michael Oliver
1130,Sat,2020-01-18,15:00,Manchester City,2.1,2–2,0.5,Crystal Palace,54439.0,Etihad Stadium,Graham Scott
1131,Sat,2020-01-18,15:00,Norwich City,2.0,1–0,0.9,Bournemouth,26781.0,Carrow Road,Paul Tierney
1132,Sat,2020-01-18,15:00,Arsenal,1.3,1–1,0.7,Sheffield Utd,60310.0,Emirates Stadium,Mike Dean
1133,Sat,2020-01-18,15:00,Southampton,0.7,2–3,1.7,Wolves,31152.0,St. Mary's Stadium,Darren England
1134,Sat,2020-01-18,15:00,West Ham,1.2,1–1,1.2,Everton,59915.0,London Stadium,Andre Marriner
1135,Sat,2020-01-18,15:00,Brighton,0.7,1–1,0.7,Aston Villa,30551.0,The American Express Community Stadium,Andy Madley
1136,Sat,2020-01-18,17:30,Newcastle Utd,0.6,1–0,2.0,Chelsea,52217.0,St. James' Park,Chris Kavanagh
1137,Sun,2020-01-19,14:00,Burnley,1.4,2–1,2.4,Leicester City,19788.0,Turf Moor,Anthony Taylor
1138,Sun,2020-01-19,16:30,Liverpool,2.3,2–0,1.2,Manchester Utd,52916.0,Anfield,Craig Pawson
1140,Tue,2020-01-21,19:30,Crystal Palace,0.8,0–2,1.3,Southampton,23739.0,Selhurst Park,Andre Marriner
1141,Tue,2020-01-21,19:30,Aston Villa,1.0,2–1,1.3,Watford,40867.0,Villa Park,Martin Atkinson
1142,Tue,2020-01-21,19:30,Everton,1.6,2–2,0.8,Newcastle Utd,38822.0,Goodison Park,Simon Hooper
1143,Tue,2020-01-21,19:30,Bournemouth,1.6,3–1,1.2,Brighton,10065.0,Vitality Stadium,Kevin Friend
1144,Tue,2020-01-21,19:30,Sheffield Utd,0.8,0–1,2.9,Manchester City,31285.0,Bramall Lane,Lee Mason
1145,Tue,2020-01-21,20:15,Chelsea,2.8,2–2,0.5,Arsenal,40577.0,Stamford Bridge,Stuart Attwell
1146,Wed,2020-01-22,19:30,Tottenham,1.9,2–1,1.6,Norwich City,58182.0,Tottenham Hotspur Stadium,Chris Kavanagh
1147,Wed,2020-01-22,19:30,Leicester City,2.8,4–1,1.6,West Ham,31968.0,King Power Stadium,David Coote
1148,Wed,2020-01-22,20:15,Manchester Utd,1.8,0–2,0.6,Burnley,73198.0,Old Trafford,Jonathan Moss
1149,Thu,2020-01-23,20:00,Wolves,1.6,1–2,1.5,Liverpool,31746.0,Molineux Stadium,Michael Oliver
1151,Wed,2020-01-29,19:45,West Ham,0.8,0–2,2.5,Liverpool,59959.0,London Stadium,Jonathan Moss
1153,Sat,2020-02-01,12:30,Leicester City,1.6,2–2,0.4,Chelsea,32186.0,King Power Stadium,Lee Mason
1154,Sat,2020-02-01,15:00,West Ham,0.9,3–3,2.0,Brighton,59952.0,London Stadium,Michael Oliver
1155,Sat,2020-02-01,15:00,Newcastle Utd,0.7,0–0,1.4,Norwich City,52204.0,St. James' Park,Martin Atkinson
1156,Sat,2020-02-01,15:00,Crystal Palace,1.1,0–1,0.6,Sheffield Utd,25170.0,Selhurst Park,Andy Madley
1157,Sat,2020-02-01,15:00,Watford,0.6,2–3,2.1,Everton,21229.0,Vicarage Road Stadium,Craig Pawson
1158,Sat,2020-02-01,15:00,Bournemouth,2.2,2–1,1.3,Aston Villa,10722.0,Vitality Stadium,Anthony Taylor
1159,Sat,2020-02-01,15:00,Liverpool,3.2,4–0,1.0,Southampton,53291.0,Anfield,Kevin Friend
1160,Sat,2020-02-01,17:30,Manchester Utd,0.8,0–0,0.9,Wolves,73363.0,Old Trafford,Paul Tierney
1161,Sun,2020-02-02,14:00,Burnley,1.9,0–0,1.0,Arsenal,21048.0,Turf Moor,Chris Kavanagh
1162,Sun,2020-02-02,16:30,Tottenham,0.3,2–0,3.0,Manchester City,61022.0,Tottenham Hotspur Stadium,Mike Dean
1164,Sat,2020-02-08,12:30,Everton,2.4,3–1,1.1,Crystal Palace,38987.0,Goodison Park,David Coote
1165,Sat,2020-02-08,17:30,Brighton,0.7,1–1,0.3,Watford,30443.0,The American Express Community Stadium,Kevin Friend
1166,Sun,2020-02-09,14:00,Sheffield Utd,1.7,2–1,1.3,Bournemouth,30361.0,Bramall Lane,Jonathan Moss
1167,Fri,2020-02-14,20:00,Wolves,0.9,0–0,0.6,Leicester City,31682.0,Molineux Stadium,Mike Dean
1168,Sat,2020-02-15,12:30,Southampton,0.5,1–2,0.6,Burnley,26302.0,St. Mary's Stadium,Simon Hooper
1169,Sat,2020-02-15,17:30,Norwich City,0.4,0–1,1.9,Liverpool,27110.0,Carrow Road,Stuart Attwell
1170,Sun,2020-02-16,14:00,Aston Villa,1.9,2–3,3.5,Tottenham,41874.0,Villa Park,Martin Atkinson
1171,Sun,2020-02-16,16:30,Arsenal,2.0,4–0,0.9,Newcastle Utd,60188.0,Emirates Stadium,Lee Mason
1172,Mon,2020-02-17,20:00,Chelsea,1.4,0–2,0.8,Manchester Utd,40504.0,Stamford Bridge,Anthony Taylor
1173,Wed,2020-02-19,19:30,Manchester City,2.2,2–0,0.1,West Ham,52159.0,Etihad Stadium,Kevin Friend
1175,Sat,2020-02-22,12:30,Chelsea,1.6,2–1,0.4,Tottenham,40608.0,Stamford Bridge,Michael Oliver
1176,Sat,2020-02-22,15:00,Southampton,2.8,2–0,0.5,Aston Villa,31478.0,St. Mary's Stadium,Craig Pawson
1177,Sat,2020-02-22,15:00,Crystal Palace,1.2,1–0,0.2,Newcastle Utd,25486.0,Selhurst Park,Peter Bankes
1178,Sat,2020-02-22,15:00,Burnley,2.8,3–0,1.6,Bournemouth,18227.0,Turf Moor,Mike Dean
1179,Sat,2020-02-22,15:00,Sheffield Utd,1.5,1–1,1.0,Brighton,31888.0,Bramall Lane,Graham Scott
1180,Sat,2020-02-22,17:30,Leicester City,1.1,0–1,2.2,Manchester City,32068.0,King Power Stadium,Paul Tierney
1181,Sun,2020-02-23,14:00,Manchester Utd,2.4,3–0,0.3,Watford,73347.0,Old Trafford,Martin Atkinson
1182,Sun,2020-02-23,14:00,Wolves,2.8,3–0,0.4,Norwich City,31046.0,Molineux Stadium,Chris Kavanagh
1183,Sun,2020-02-23,16:30,Arsenal,1.2,3–2,1.9,Everton,60296.0,Emirates Stadium,Stuart Attwell
1184,Mon,2020-02-24,20:00,Liverpool,2.9,3–2,0.7,West Ham,53313.0,Anfield,Jonathan Moss
1186,Fri,2020-02-28,20:00,Norwich City,0.8,1–0,1.2,Leicester City,27010.0,Carrow Road,Craig Pawson
1187,Sat,2020-02-29,12:30,Brighton,1.7,0–1,2.1,Crystal Palace,30124.0,The American Express Community Stadium,Martin Atkinson
1188,Sat,2020-02-29,15:00,Bournemouth,1.9,2–2,1.9,Chelsea,10667.0,Vitality Stadium,Andre Marriner
1189,Sat,2020-02-29,15:00,West Ham,2.3,3–1,0.8,Southampton,59962.0,London Stadium,Anthony Taylor
1190,Sat,2020-02-29,15:00,Newcastle Utd,1.1,0–0,0.8,Burnley,52219.0,St. James' Park,Andy Madley
1191,Sat,2020-02-29,17:30,Watford,2.2,3–0,0.3,Liverpool,21634.0,Vicarage Road Stadium,Michael Oliver
1192,Sun,2020-03-01,14:00,Tottenham,1.5,2–3,2.6,Wolves,58064.0,Tottenham Hotspur Stadium,Stuart Attwell
1193,Sun,2020-03-01,14:00,Everton,2.3,1–1,1.0,Manchester Utd,39374.0,Goodison Park,Chris Kavanagh
1195,Sat,2020-03-07,12:30,Liverpool,1.4,2–1,1.3,Bournemouth,53323.0,Anfield,Paul Tierney
1196,Sat,2020-03-07,15:00,Southampton,0.4,0–1,2.8,Newcastle Utd,30096.0,St. Mary's Stadium,Graham Scott
1197,Sat,2020-03-07,15:00,Arsenal,1.1,1–0,1.7,West Ham,60335.0,Emirates Stadium,Martin Atkinson
1198,Sat,2020-03-07,15:00,Sheffield Utd,0.9,1–0,1.4,Norwich City,31379.0,Bramall Lane,Simon Hooper
1199,Sat,2020-03-07,15:00,Wolves,0.6,0–0,0.3,Brighton,31490.0,Molineux Stadium,Andre Marriner
1200,Sat,2020-03-07,15:00,Crystal Palace,0.6,1–0,0.5,Watford,25461.0,Selhurst Park,Anthony Taylor
1201,Sat,2020-03-07,17:30,Burnley,2.4,1–1,1.2,Tottenham,20496.0,Turf Moor,Jonathan Moss
1202,Sun,2020-03-08,14:00,Chelsea,1.9,4–0,0.6,Everton,40694.0,Stamford Bridge,Kevin Friend
1203,Sun,2020-03-08,16:30,Manchester Utd,1.4,2–0,0.6,Manchester City,73288.0,Old Trafford,Mike Dean
1204,Mon,2020-03-09,20:00,Leicester City,2.3,4–0,0.5,Aston Villa,32125.0,King Power Stadium,Michael Oliver
1206,Wed,2020-06-17,18:00,Aston Villa,1.3,0–0,0.3,Sheffield Utd,,Villa Park,Michael Oliver
1207,Wed,2020-06-17,20:15,Manchester City,3.3,3–0,0.2,Arsenal,,Etihad Stadium,Anthony Taylor
1209,Fri,2020-06-19,18:00,Norwich City,0.8,0–3,1.7,Southampton,,Carrow Road,Kevin Friend
1210,Fri,2020-06-19,20:15,Tottenham,0.3,1–1,1.7,Manchester Utd,,Tottenham Hotspur Stadium,Jonathan Moss
1211,Sat,2020-06-20,12:30,Watford,0.8,1–1,0.8,Leicester City,,Vicarage Road Stadium,Craig Pawson
1212,Sat,2020-06-20,15:00,Brighton,1.0,2–1,1.3,Arsenal,,The American Express Community Stadium,Martin Atkinson
1213,Sat,2020-06-20,17:30,West Ham,0.3,0–2,0.7,Wolves,,London Stadium,Anthony Taylor
1214,Sat,2020-06-20,19:45,Bournemouth,0.8,0–2,0.6,Crystal Palace,,Vitality Stadium,Stuart Attwell
1215,Sun,2020-06-21,14:00,Newcastle Utd,1.6,3–0,0.4,Sheffield Utd,,St. James' Park,David Coote
1216,Sun,2020-06-21,16:15,Aston Villa,1.1,1–2,1.3,Chelsea,,Villa Park,Paul Tierney
1217,Sun,2020-06-21,19:00,Everton,1.3,0–0,0.8,Liverpool,,Goodison Park,Mike Dean
1218,Mon,2020-06-22,20:00,Manchester City,3.0,5–0,0.0,Burnley,,Etihad Stadium,Andre Marriner
1220,Tue,2020-06-23,18:00,Leicester City,0.6,0–0,1.2,Brighton,,King Power Stadium,Lee Mason
1221,Tue,2020-06-23,20:15,Tottenham,1.6,2–0,0.8,West Ham,,Tottenham Hotspur Stadium,Craig Pawson
1222,Wed,2020-06-24,18:00,Newcastle Utd,0.7,1–1,1.1,Aston Villa,,St. James' Park,Chris Kavanagh
1223,Wed,2020-06-24,18:00,Norwich City,0.4,0–1,0.8,Everton,,Carrow Road,Andy Madley
1224,Wed,2020-06-24,18:00,Wolves,1.3,1–0,0.1,Bournemouth,,Molineux Stadium,Michael Oliver
1225,Wed,2020-06-24,18:00,Manchester Utd,2.2,3–0,0.2,Sheffield Utd,,Old Trafford,Anthony Taylor
1226,Wed,2020-06-24,20:15,Liverpool,2.5,4–0,0.2,Crystal Palace,,Anfield,Martin Atkinson
1227,Thu,2020-06-25,18:00,Southampton,0.7,0–2,2.7,Arsenal,,St. Mary's Stadium,Graham Scott
1228,Thu,2020-06-25,18:00,Burnley,1.1,1–0,0.7,Watford,,Turf Moor,Mike Dean
1229,Thu,2020-06-25,20:15,Chelsea,3.1,2–1,0.5,Manchester City,,Stamford Bridge,Stuart Attwell
1231,Sat,2020-06-27,12:30,Aston Villa,0.3,0–1,0.4,Wolves,,Villa Park,Craig Pawson
1232,Sun,2020-06-28,16:30,Watford,0.4,1–3,1.2,Southampton,,Vicarage Road Stadium,Michael Oliver
1233,Mon,2020-06-29,20:00,Crystal Palace,1.1,0–1,0.5,Burnley,,Selhurst Park,Simon Hooper
1234,Tue,2020-06-30,20:15,Brighton,0.5,0–3,0.8,Manchester Utd,,The American Express Community Stadium,Andre Marriner
1235,Wed,2020-07-01,18:00,Arsenal,2.1,4–0,0.2,Norwich City,,Emirates Stadium,Peter Bankes
1236,Wed,2020-07-01,18:00,Bournemouth,1.4,1–4,1.5,Newcastle Utd,,Vitality Stadium,Kevin Friend
1237,Wed,2020-07-01,18:00,Everton,1.1,2–1,1.6,Leicester City,,Goodison Park,David Coote
1238,Wed,2020-07-01,20:15,West Ham,2.8,3–2,1.6,Chelsea,,London Stadium,Martin Atkinson
1239,Thu,2020-07-02,18:00,Sheffield Utd,1.6,3–1,1.0,Tottenham,,Bramall Lane,Chris Kavanagh
1240,Thu,2020-07-02,20:15,Manchester City,2.7,4–0,1.3,Liverpool,,Etihad Stadium,Anthony Taylor
1242,Sat,2020-07-04,12:30,Norwich City,0.5,0–1,0.5,Brighton,,Carrow Road,Stuart Attwell
1243,Sat,2020-07-04,15:00,Manchester Utd,2.2,5–2,1.2,Bournemouth,,Old Trafford,Mike Dean
1244,Sat,2020-07-04,15:00,Leicester City,2.4,3–0,0.5,Crystal Palace,,King Power Stadium,Jonathan Moss
1245,Sat,2020-07-04,17:30,Wolves,0.9,0–2,1.2,Arsenal,,Molineux Stadium,Michael Oliver
1246,Sat,2020-07-04,20:00,Chelsea,2.3,3–0,0.4,Watford,,Stamford Bridge,Kevin Friend
1247,Sun,2020-07-05,12:00,Burnley,1.5,1–1,1.3,Sheffield Utd,,Turf Moor,Peter Bankes
1248,Sun,2020-07-05,14:15,Newcastle Utd,1.0,2–2,1.6,West Ham,,St. James' Park,Craig Pawson
1249,Sun,2020-07-05,16:30,Liverpool,0.8,2–0,0.5,Aston Villa,,Anfield,Paul Tierney
1250,Sun,2020-07-05,19:00,Southampton,0.8,1–0,2.9,Manchester City,,St. Mary's Stadium,Andre Marriner
1251,Mon,2020-07-06,20:00,Tottenham,0.6,1–0,0.4,Everton,,Tottenham Hotspur Stadium,Graham Scott
1253,Tue,2020-07-07,18:00,Watford,0.8,2–1,1.4,Norwich City,,Vicarage Road Stadium,Anthony Taylor
1254,Tue,2020-07-07,18:00,Crystal Palace,1.4,2–3,1.9,Chelsea,,Selhurst Park,David Coote
1255,Tue,2020-07-07,20:15,Arsenal,1.7,1–1,1.7,Leicester City,,Emirates Stadium,Chris Kavanagh
1256,Wed,2020-07-08,18:00,Sheffield Utd,0.7,1–0,0.4,Wolves,,Bramall Lane,Martin Atkinson
1257,Wed,2020-07-08,18:00,West Ham,1.8,0–1,1.0,Burnley,,London Stadium,Michael Oliver
1258,Wed,2020-07-08,18:00,Manchester City,3.3,5–0,0.2,Newcastle Utd,,Etihad Stadium,Andy Madley
1259,Wed,2020-07-08,20:15,Brighton,2.2,1–3,1.9,Liverpool,,The American Express Community Stadium,Craig Pawson
1260,Thu,2020-07-09,18:00,Everton,1.0,1–1,2.4,Southampton,,Goodison Park,Lee Mason
1261,Thu,2020-07-09,18:00,Bournemouth,1.1,0–0,0.6,Tottenham,,Vitality Stadium,Paul Tierney
1262,Thu,2020-07-09,20:15,Aston Villa,0.5,0–3,2.6,Manchester Utd,,Villa Park,Jonathan Moss
1264,Sat,2020-07-11,12:30,Norwich City,0.7,0–4,2.7,West Ham,,Carrow Road,Kevin Friend
1265,Sat,2020-07-11,12:30,Watford,3.0,2–1,1.4,Newcastle Utd,,Vicarage Road Stadium,Craig Pawson
1266,Sat,2020-07-11,15:00,Liverpool,2.1,1–1,0.8,Burnley,,Anfield,David Coote
1267,Sat,2020-07-11,17:30,Sheffield Utd,1.9,3–0,0.9,Chelsea,,Bramall Lane,Andre Marriner
1268,Sat,2020-07-11,20:00,Brighton,0.1,0–5,5.0,Manchester City,,The American Express Community Stadium,Graham Scott
1269,Sun,2020-07-12,12:00,Wolves,2.4,3–0,0.3,Everton,,Molineux Stadium,Anthony Taylor
1270,Sun,2020-07-12,14:15,Aston Villa,1.7,2–0,1.3,Crystal Palace,,Villa Park,Martin Atkinson
1271,Sun,2020-07-12,16:30,Tottenham,1.5,2–1,0.8,Arsenal,,Tottenham Hotspur Stadium,Michael Oliver
1272,Sun,2020-07-12,19:00,Bournemouth,1.8,4–1,1.2,Leicester City,,Vitality Stadium,Stuart Attwell
1273,Mon,2020-07-13,20:00,Manchester Utd,1.2,2–2,1.6,Southampton,,Old Trafford,Chris Kavanagh
1275,Tue,2020-07-14,20:15,Chelsea,2.4,1–0,0.0,Norwich City,,Stamford Bridge,Jonathan Moss
1276,Wed,2020-07-15,18:00,Burnley,1.8,1–1,1.1,Wolves,,Turf Moor,Mike Dean
1277,Wed,2020-07-15,18:00,Newcastle Utd,1.1,1–3,1.3,Tottenham,,St. James' Park,David Coote
1278,Wed,2020-07-15,18:00,Manchester City,0.8,2–1,1.7,Bournemouth,,Etihad Stadium,Lee Mason
1279,Wed,2020-07-15,20:15,Arsenal,1.1,2–1,2.8,Liverpool,,Emirates Stadium,Paul Tierney
1280,Thu,2020-07-16,18:00,Leicester City,2.2,2–0,0.2,Sheffield Utd,,King Power Stadium,Michael Oliver
1281,Thu,2020-07-16,18:00,Everton,0.6,1–1,1.5,Aston Villa,,Goodison Park,Anthony Taylor
1282,Thu,2020-07-16,20:15,Southampton,1.9,1–1,0.8,Brighton,,St. Mary's Stadium,Andre Marriner
1283,Thu,2020-07-16,20:15,Crystal Palace,0.8,0–2,1.8,Manchester Utd,,Selhurst Park,Graham Scott
1284,Fri,2020-07-17,20:00,West Ham,0.7,3–1,1.5,Watford,,London Stadium,Martin Atkinson
1286,Sat,2020-07-18,17:30,Norwich City,0.3,0–2,1.8,Burnley,,Carrow Road,Kevin Friend
1287,Sun,2020-07-19,14:00,Bournemouth,1.1,0–2,2.1,Southampton,,Vitality Stadium,Craig Pawson
1288,Sun,2020-07-19,16:00,Tottenham,0.5,3–0,1.7,Leicester City,,Tottenham Hotspur Stadium,Anthony Taylor
1289,Mon,2020-07-20,18:00,Sheffield Utd,0.5,0–1,0.3,Everton,,Bramall Lane,Stuart Attwell
1290,Mon,2020-07-20,18:00,Brighton,0.6,0–0,0.7,Newcastle Utd,,The American Express Community Stadium,Simon Hooper
1291,Mon,2020-07-20,20:15,Wolves,1.5,2–0,0.3,Crystal Palace,,Molineux Stadium,Peter Bankes
1292,Tue,2020-07-21,18:00,Watford,0.1,0–4,3.5,Manchester City,,Vicarage Road Stadium,Michael Oliver
1293,Tue,2020-07-21,20:15,Aston Villa,0.6,1–0,0.7,Arsenal,,Villa Park,Chris Kavanagh
1294,Wed,2020-07-22,18:00,Manchester Utd,0.7,1–1,1.8,West Ham,,Old Trafford,Paul Tierney
1295,Wed,2020-07-22,20:15,Liverpool,1.4,5–3,2.3,Chelsea,,Anfield,Andre Marriner
1297,Sun,2020-07-26,16:00,Burnley,1.8,1–2,1.1,Brighton,,Turf Moor,Jonathan Moss
1298,Sun,2020-07-26,16:00,West Ham,0.7,1–1,1.2,Aston Villa,,London Stadium,Michael Oliver
1299,Sun,2020-07-26,16:00,Arsenal,1.7,3–2,3.4,Watford,,Emirates Stadium,Mike Dean
1300,Sun,2020-07-26,16:00,Crystal Palace,0.8,1–1,0.4,Tottenham,,Selhurst Park,Andre Marriner
1301,Sun,2020-07-26,16:00,Everton,2.2,1–3,1.8,Bournemouth,,Goodison Park,Chris Kavanagh
1302,Sun,2020-07-26,16:00,Chelsea,1.3,2–0,0.2,Wolves,,Stamford Bridge,Stuart Attwell
1303,Sun,2020-07-26,16:00,Newcastle Utd,0.4,1–3,0.6,Liverpool,,St. James' Park,Anthony Taylor
1304,Sun,2020-07-26,16:00,Leicester City,1.4,0–2,1.9,Manchester Utd,,King Power Stadium,Martin Atkinson
1305,Sun,2020-07-26,16:00,Manchester City,3.2,5–0,1.1,Norwich City,,Etihad Stadium,Craig Pawson
1306,Sun,2020-07-26,16:00,Southampton,2.2,3–1,1.4,Sheffield Utd,,St. Mary's Stadium,Peter Bankes
1307,Fri,2018-08-10,20:00,Manchester Utd,1.7,2–1,1.0,Leicester City,74439.0,Old Trafford,Andre Marriner
1308,Sat,2018-08-11,12:30,Newcastle Utd,0.9,1–2,2.0,Tottenham,51749.0,St. James' Park,Martin Atkinson
1309,Sat,2018-08-11,15:00,Bournemouth,2.1,2–0,1.2,Cardiff City,10353.0,Vitality Stadium,Kevin Friend
1310,Sat,2018-08-11,15:00,Fulham,0.6,0–2,1.0,Crystal Palace,24821.0,Craven Cottage,Mike Dean
1311,Sat,2018-08-11,15:00,Huddersfield,0.3,0–3,2.0,Chelsea,24121.0,The John Smith's Stadium,Chris Kavanagh
1312,Sat,2018-08-11,15:00,Watford,1.6,2–0,0.2,Brighton,20051.0,Vicarage Road Stadium,Jonathan Moss
1313,Sat,2018-08-11,17:30,Wolves,0.9,2–2,0.7,Everton,31231.0,Molineux Stadium,Craig Pawson
1314,Sun,2018-08-12,13:30,Southampton,1.1,0–0,1.5,Burnley,30784.0,St. Mary's Stadium,Graham Scott
1315,Sun,2018-08-12,13:30,Liverpool,5.1,4–0,0.9,West Ham,53235.0,Anfield,Anthony Taylor
1316,Sun,2018-08-12,16:00,Arsenal,0.6,0–2,1.8,Manchester City,59934.0,Emirates Stadium,Michael Oliver
1318,Sat,2018-08-18,12:30,Cardiff City,0.9,0–0,1.5,Newcastle Utd,30720.0,Cardiff City Stadium,Craig Pawson
1319,Sat,2018-08-18,15:00,Everton,1.8,2–1,1.6,Southampton,38601.0,Goodison Park,Lee Mason
1320,Sat,2018-08-18,15:00,West Ham,1.2,1–2,2.1,Bournemouth,56888.0,London Stadium,Stuart Attwell
1321,Sat,2018-08-18,15:00,Leicester City,0.2,2–0,1.2,Wolves,32043.0,King Power Stadium,Mike Dean
1322,Sat,2018-08-18,15:00,Tottenham,3.1,3–1,1.2,Fulham,58297.0,Wembley Stadium,Anthony Taylor
1323,Sat,2018-08-18,17:30,Chelsea,2.6,3–2,2.1,Arsenal,40491.0,Stamford Bridge,Martin Atkinson
1324,Sun,2018-08-19,13:30,Manchester City,3.4,6–1,0.6,Huddersfield,54021.0,Etihad Stadium,Andre Marriner
1325,Sun,2018-08-19,13:30,Burnley,0.4,1–3,1.3,Watford,18822.0,Turf Moor,Paul Tierney
1326,Sun,2018-08-19,16:00,Brighton,1.5,3–2,1.4,Manchester Utd,30592.0,The American Express Community Stadium,Kevin Friend
1327,Mon,2018-08-20,20:00,Crystal Palace,0.3,0–2,2.8,Liverpool,25750.0,Selhurst Park,Michael Oliver
1329,Sat,2018-08-25,12:30,Wolves,1.1,1–1,1.5,Manchester City,31322.0,Molineux Stadium,Martin Atkinson
1330,Sat,2018-08-25,15:00,Arsenal,1.8,3–1,1.6,West Ham,59830.0,Emirates Stadium,Graham Scott
1331,Sat,2018-08-25,15:00,Huddersfield,0.3,0–0,1.0,Cardiff City,21193.0,The John Smith's Stadium,Michael Oliver
1332,Sat,2018-08-25,15:00,Southampton,0.7,1–2,0.5,Leicester City,29925.0,St. Mary's Stadium,Jonathan Moss
1333,Sat,2018-08-25,15:00,Bournemouth,3.2,2–2,0.8,Everton,10654.0,Vitality Stadium,Lee Probert
1334,Sat,2018-08-25,17:30,Liverpool,1.4,1–0,0.4,Brighton,53294.0,Anfield,Chris Kavanagh
1335,Sun,2018-08-26,13:30,Watford,0.9,2–1,1.2,Crystal Palace,20014.0,Vicarage Road Stadium,Anthony Taylor
1336,Sun,2018-08-26,16:00,Fulham,2.1,4–2,1.4,Burnley,23438.0,Craven Cottage,David Coote
1337,Sun,2018-08-26,16:00,Newcastle Utd,0.2,1–2,1.5,Chelsea,51791.0,St. James' Park,Paul Tierney
1338,Mon,2018-08-27,20:00,Manchester Utd,1.8,0–3,1.4,Tottenham,74400.0,Old Trafford,Craig Pawson
1340,Sat,2018-09-01,12:30,Leicester City,1.1,1–2,1.2,Liverpool,32149.0,King Power Stadium,Paul Tierney
1341,Sat,2018-09-01,15:00,Chelsea,1.2,2–0,0.8,Bournemouth,40178.0,Stamford Bridge,Lee Mason
1342,Sat,2018-09-01,15:00,Everton,0.8,1–1,0.6,Huddersfield,38767.0,Goodison Park,Stuart Attwell
1343,Sat,2018-09-01,15:00,Crystal Palace,1.9,0–2,2.5,Southampton,25495.0,Selhurst Park,Martin Atkinson
1344,Sat,2018-09-01,15:00,Brighton,2.9,2–2,1.1,Fulham,30526.0,The American Express Community Stadium,Lee Probert
1345,Sat,2018-09-01,15:00,West Ham,0.9,0–1,1.2,Wolves,56947.0,London Stadium,Chris Kavanagh
1346,Sat,2018-09-01,17:30,Manchester City,2.6,2–1,0.7,Newcastle Utd,53946.0,Etihad Stadium,Kevin Friend
1347,Sun,2018-09-02,13:30,Cardiff City,1.4,2–3,1.5,Arsenal,32316.0,Cardiff City Stadium,Anthony Taylor
1348,Sun,2018-09-02,16:00,Burnley,0.7,0–2,2.9,Manchester Utd,21525.0,Turf Moor,Jonathan Moss
